observation_time,humidity,pressure,rain,rain_inches_last_hour,soil_moist_1,soil_moist_2,soil_moist_3,soil_moist_4,soil_temp_1,soil_temp_2,soil_temp_3,soil_temp_4,solar_radiation,solar_radiation_high,temperature,temperature_high,temperature_low,wind_direction_degrees,wind_gust_direction_degrees,wind_gust_speed_mph,wind_speed_mph
2021-08-18T00:45:00Z,85,29.859,0,0,106,55,25,6,80,81,74,73,7,11,75,77,75,90,90,3,2
2021-08-18T01:00:00Z,86,29.881,0,0,106,55,25,6,80,81,74,73,0,0,74,75,74,90,90,3,2
2021-08-18T01:15:00Z,88,29.902,0,0,105,55,25,6,79,81,74,73,0,0,74,74,74,90,90,3,2
2021-08-18T01:30:00Z,88,29.928,0,0,105,55,25,6,79,80,74,73,0,0,73,74,73,90,90,3,2
2021-08-18T01:45:00Z,89,29.957,0,0,106,55,25,6,79,80,74,73,0,0,73,73,73,90,90,4,3
2021-08-18T02:00:00Z,90,29.964,0,0,105,55,25,6,78,80,74,73,0,0,72,73,72,67.5,67.5,4,3
2021-08-18T02:15:00Z,91,29.979,0,0,105,55,25,5,78,80,74,73,0,0,72,72,72,67.5,67.5,5,3
2021-08-18T02:30:00Z,91,29.993,0,0,106,55,25,5,78,79,75,73,0,0,72,72,72,67.5,157.5,5,2
2021-08-18T02:45:00Z,91,30.024,0,0,105,55,25,5,77,79,75,73,0,0,73,73,72,202.5,202.5,5,1
2021-08-18T03:00:00Z,90,30.034,0,0,105,55,25,5,77,79,75,73,0,0,73,73,73,157.5,157.5,4,1
2021-08-18T03:15:00Z,89,30.041,0,0,105,55,25,5,77,79,75,73,0,0,74,74,73,157.5,157.5,2,1
2021-08-18T03:30:00Z,90,30.024,0,0,105,55,25,5,77,78,75,74,0,0,73,74,73,157.5,157.5,1,0
2021-08-18T03:45:00Z,91,30.023,0,0,105,55,25,5,77,78,75,74,0,0,73,73,73,135,157.5,3,1
2021-08-18T04:00:00Z,91,30.027,0,0,105,55,25,5,77,78,75,74,0,0,73,73,73,135,135,2,0
2021-08-18T04:15:00Z,91,30.034,0,0,103,55,25,5,76,78,75,74,0,0,73,73,73,135,135,2,1
2021-08-18T04:30:00Z,91,30.037,0,0,103,55,25,5,76,78,75,74,0,0,73,73,73,135,90,4,2
2021-08-18T04:45:00Z,91,30.036,0,0,103,55,25,5,76,78,75,74,0,0,73,73,73,90,90,4,3
2021-08-18T05:00:00Z,92,30.03,0,0,104,55,25,5,76,78,75,74,0,0,73,73,73,67.5,67.5,3,2
2021-08-18T05:15:00Z,92,30.025,0,0,104,55,25,5,76,77,75,74,0,0,73,73,73,67.5,67.5,3,2
2021-08-18T05:30:00Z,93,30.022,0,0,104,55,25,5,76,77,75,74,0,0,72,73,72,67.5,67.5,2,1
2021-08-18T05:45:00Z,92,30.024,0,0,104,55,25,5,76,77,75,74,0,0,72,72,72,67.5,67.5,3,1
2021-08-18T06:00:00Z,92,30.026,0,0,104,55,25,5,76,77,75,74,0,0,72,72,72,67.5,67.5,4,2
2021-08-18T06:15:00Z,93,30.025,0,0,103,55,25,5,75,77,75,74,0,0,72,72,72,67.5,67.5,4,3
2021-08-18T06:30:00Z,93,30.019,0,0,103,55,25,5,75,77,75,74,0,0,72,72,72,67.5,67.5,4,3
2021-08-18T06:45:00Z,93,30.019,0,0,103,55,25,5,75,77,75,74,0,0,72,72,72,67.5,67.5,4,3
2021-08-18T07:00:00Z,93,30.021,0,0,104,55,25,5,75,77,75,74,0,0,72,72,71,67.5,67.5,3,2
2021-08-18T07:15:00Z,93,30.02,0,0,104,54,25,5,75,76,75,74,0,0,72,72,71,67.5,67.5,4,2
2021-08-18T07:30:00Z,93,30.021,0,0,104,54,25,5,75,76,75,74,0,0,71,72,71,67.5,67.5,5,3
2021-08-18T07:45:00Z,93,30.017,0,0,104,54,25,5,75,76,75,74,0,0,71,72,71,67.5,67.5,4,3
2021-08-18T08:00:00Z,93,30.017,0,0,104,55,25,5,75,76,75,74,0,0,71,71,71,90,90,4,2
2021-08-18T08:15:00Z,93,30.011,0,0,104,55,25,5,75,76,75,74,0,0,71,71,71,90,90,3,2
2021-08-18T08:30:00Z,94,30.02,0,0,103,55,25,5,74,76,75,74,0,0,71,71,71,90,90,4,2
2021-08-18T08:45:00Z,94,30.023,0,0,103,55,25,5,74,76,75,74,0,0,71,71,71,90,90,3,2
2021-08-18T09:00:00Z,94,30.026,0,0,103,55,25,5,74,76,75,74,0,0,71,71,71,90,90,3,1
2021-08-18T09:15:00Z,95,30.023,0,0,104,55,25,5,74,76,75,74,0,0,70,71,70,90,90,3,1
2021-08-18T09:30:00Z,95,30.029,0,0,104,55,25,5,74,76,75,74,0,0,70,70,70,90,90,3,1
2021-08-18T09:45:00Z,95,30.037,0,0,104,54,25,5,74,75,75,74,0,0,70,70,70,90,90,4,2
2021-08-18T10:00:00Z,95,30.038,0,0,104,54,25,5,74,75,75,74,0,0,70,70,70,90,90,3,1
2021-08-18T10:15:00Z,95,30.039,0,0,104,54,25,5,74,75,75,74,0,0,70,70,70,90,90,3,1
2021-08-18T10:30:00Z,95,30.048,0,0,104,54,25,5,74,75,75,74,0,0,70,70,70,90,90,3,1
2021-08-18T10:45:00Z,96,30.058,0,0,104,54,25,5,74,75,74,74,0,0,70,70,70,90,90,3,1
2021-08-18T11:00:00Z,95,30.06,0,0,104,54,25,5,74,75,74,74,0,0,70,70,70,90,90,4,2
2021-08-18T11:15:00Z,96,30.072,0,0,103,54,25,5,73,75,74,74,1,7,70,70,69,90,90,4,2
2021-08-18T11:30:00Z,96,30.082,0,0,104,55,25,5,73,75,74,74,12,18,70,70,70,90,90,3,2
2021-08-18T11:45:00Z,96,30.092,0,0,104,55,25,5,73,75,74,74,25,37,70,70,70,90,90,4,2
2021-08-18T12:00:00Z,96,30.097,0,0,104,55,25,5,73,75,74,74,48,53,70,70,70,90,90,3,1
2021-08-18T12:15:00Z,96,30.11,0,0,104,55,25,5,73,75,74,74,61,72,70,70,70,90,90,3,1
2021-08-18T12:30:00Z,96,30.13,0,0,104,55,25,5,73,75,74,74,92,109,71,71,70,90,90,2,1
2021-08-18T12:45:00Z,96,30.14,0,0,104,55,25,5,73,75,74,74,118,127,71,71,71,90,90,4,2
2021-08-18T13:00:00Z,95,30.153,0,0,103,54,25,5,73,74,74,74,146,225,72,72,71,90,90,4,2
2021-08-18T13:15:00Z,95,30.164,0,0,104,54,25,5,74,74,74,74,198,338,73,73,72,,,6,2
2021-08-18T13:30:00Z,92,30.224,0,0,104,54,25,5,74,74,74,74,388,432,75,75,73,90,90,5,2
2021-08-18T13:45:00Z,91,30.238,0,0,104,54,25,5,74,74,74,74,441,482,76,76,75,90,90,4,2
2021-08-18T14:00:00Z,90,30.239,0,0,103,55,25,5,74,75,74,74,503,541,77,77,76,90,90,4,2
2021-08-18T14:15:00Z,86,30.275,0,0,104,55,25,5,75,75,74,74,577,599,79,79,77,90,90,4,2
2021-08-18T14:30:00Z,85,30.241,0,0,103,54,25,5,75,75,74,74,456,598,79,79,79,,,4,2
2021-08-18T14:45:00Z,87,30.228,0,0,102,54,25,5,75,75,74,74,586,679,79,79,79,135,157.5,6,2
2021-08-18T15:00:00Z,84,30.255,0,0,102,54,25,5,76,75,74,74,618,707,80,80,79,157.5,180,6,3
2021-08-18T15:15:00Z,82,30.262,0,0,101,54,25,5,76,75,74,74,608,749,82,82,80,,157.5,5,2
2021-08-18T15:30:00Z,80,30.228,0,0,102,54,25,5,77,76,74,74,480,682,82,82,82,,90,4,1
2021-08-18T15:45:00Z,78,30.262,0,0,103,54,25,5,78,76,74,74,712,953,83,83,82,,,4,2
2021-08-18T16:00:00Z,77,30.126,0,0,103,54,25,5,78,76,74,74,362,874,82,83,82,,67.5,5,2
2021-08-18T16:15:00Z,78,29.934,0,0,103,54,25,5,78,76,74,74,145,213,79,82,79,,202.5,14,4
2021-08-18T16:30:00Z,84,29.71,6,47,105,54,25,5,78,77,74,74,145,178,76,79,75,225,247.5,15,9
2021-08-18T16:45:00Z,88,29.834,2,20,102,54,25,5,77,77,74,74,201,229,75,76,75,292.5,247.5,10,4
2021-08-18T17:00:00Z,89,30.035,0,0,102,54,25,5,77,77,74,74,263,294,76,76,75,292.5,292.5,4,1
2021-08-18T17:15:00Z,81,30.183,0,0,102,54,25,5,77,77,74,74,311,357,78,78,76,292.5,292.5,2,0
2021-08-18T17:30:00Z,84,30.285,0,0,103,54,25,5,78,77,74,74,475,659,80,80,78,292.5,292.5,2,0
2021-08-18T17:45:00Z,80,30.304,0,0,101,53,25,5,78,77,74,74,710,953,82,82,80,292.5,180,3,1
2021-08-18T18:00:00Z,79,30.217,0,0,102,53,25,5,79,77,74,74,747,976,82,82,82,90,67.5,4,2
2021-08-18T18:15:00Z,79,30.099,0,0,101,53,25,5,79,77,74,74,504,956,83,83,82,,225,5,1
2021-08-18T18:30:00Z,77,30.045,0,0,101,53,25,5,79,77,74,74,263,432,83,83,83,,,3,1
2021-08-18T18:45:00Z,80,30.077,0,0,101,53,25,5,80,78,74,74,523,1023,83,83,83,135,,4,2
2021-08-18T19:00:00Z,79,30.141,0,0,101,53,25,5,80,78,74,74,501,1058,83,83,82,337.5,292.5,4,2
2021-08-18T19:15:00Z,75,30.076,0,0,103,52,25,5,81,78,74,74,248,325,83,83,83,22.5,22.5,4,1
2021-08-18T19:30:00Z,73,30.114,0,0,102,52,25,5,81,78,74,74,332,367,84,84,83,45,45,2,0
2021-08-18T19:45:00Z,76,30.117,0,0,103,52,25,5,81,79,74,74,318,686,84,85,84,45,45,4,1
2021-08-18T20:00:00Z,74,30.096,0,0,103,52,25,5,81,79,74,74,319,374,84,84,84,45,45,4,1
2021-08-18T20:15:00Z,74,30.207,0,0,102,52,25,5,81,79,74,74,478,965,86,86,84,67.5,90,4,1
2021-08-18T20:30:00Z,72,30.226,0,0,104,52,25,5,82,79,74,74,773,835,87,87,86,,135,7,2
2021-08-18T20:45:00Z,75,30.03,0,0,103,52,25,5,82,79,74,74,250,320,86,87,86,135,135,3,1
2021-08-18T21:00:00Z,74,29.957,0,0,103,51,25,5,82,79,74,74,247,322,85,86,85,,90,9,3
2021-08-18T21:15:00Z,76,29.947,0,0,104,52,25,5,82,80,74,74,173,339,84,85,84,135,90,7,2
2021-08-18T21:30:00Z,78,29.929,0,0,104,52,25,5,82,80,74,74,100,116,84,84,84,135,135,3,1
2021-08-18T21:45:00Z,83,29.837,0,0,104,52,25,5,81,80,74,74,96,105,79,84,79,22.5,22.5,9,5
2021-08-18T22:00:00Z,87,29.782,2,30,105,51,25,5,81,80,74,74,135,160,78,79,78,67.5,67.5,12,7
2021-08-18T22:15:00Z,90,29.797,1,17,106,51,25,5,81,80,74,74,153,171,76,78,76,67.5,90,12,8
2021-08-18T22:30:00Z,88,29.879,0,0,104,51,25,5,80,79,75,74,80,116,76,77,76,67.5,180,12,6
2021-08-18T22:45:00Z,88,29.758,54,640,5,5,24,5,79,79,75,74,112,185,72,76,71,135,157.5,19,10
2021-08-18T23:00:00Z,89,29.89,5,213,5,5,7,4,77,79,75,74,219,315,72,72,71,90,135,17,8
2021-08-18T23:15:00Z,86,30.052,0,0,5,5,7,3,77,78,75,74,196,213,74,74,72,67.5,67.5,12,6
2021-08-18T23:30:00Z,85,30.08,0,0,5,5,7,1,77,78,75,74,150,188,75,75,74,67.5,67.5,14,8
2021-08-18T23:45:00Z,87,30.077,0,0,5,5,7,1,77,78,75,74,94,105,75,75,75,67.5,67.5,10,5
2021-08-19T00:00:00Z,87,30.062,0,0,5,5,7,1,76,77,75,74,58,69,75,75,75,67.5,67.5,8,4
2021-08-19T00:15:00Z,87,30.043,0,0,5,4,7,1,76,77,75,74,46,54,74,75,74,67.5,90,3,2
2021-08-19T00:30:00Z,88,30.019,0,0,5,4,7,0,76,77,75,74,30,35,73,74,73,67.5,67.5,4,2
2021-08-19T00:45:00Z,89,29.995,0,0,5,4,7,0,76,77,75,74,13,21,72,73,72,67.5,67.5,3,2
2021-08-19T01:00:00Z,89,29.998,0,0,5,4,7,0,76,77,75,74,2,7,72,72,72,90,90,3,1
2021-08-19T01:15:00Z,89,30.015,0,0,5,4,7,0,76,77,75,74,0,0,71,72,71,90,90,3,1
2021-08-19T01:30:00Z,86,30.041,0,0,5,4,7,0,76,77,75,74,0,0,72,72,71,90,90,2,1
2021-08-19T01:45:00Z,85,30.068,0,0,5,4,7,0,75,77,75,74,0,0,73,73,72,90,90,3,1
2021-08-19T02:00:00Z,88,30.067,0,0,5,4,7,0,75,76,75,74,0,0,72,73,72,90,90,3,2
2021-08-19T02:15:00Z,90,30.069,0,0,5,4,7,0,75,76,75,74,0,0,72,72,72,90,,4,1
2021-08-19T02:30:00Z,91,30.077,0,0,5,4,7,0,75,76,75,74,0,0,71,72,71,,,3,1
2021-08-19T02:45:00Z,92,30.083,0,0,5,4,7,0,75,76,75,74,0,0,71,71,71,,,3,1
2021-08-19T03:00:00Z,93,30.087,0,0,5,4,7,0,75,76,75,74,0,0,70,71,70,,,2,1
2021-08-19T03:15:00Z,93,30.091,0,0,5,4,7,0,74,76,75,74,0,0,70,71,70,,,2,1
2021-08-19T03:30:00Z,93,30.096,0,0,5,4,7,0,74,76,75,74,0,0,70,70,70,157.5,180,6,2
2021-08-19T03:45:00Z,93,30.104,0,0,5,4,7,0,74,76,75,74,0,0,70,70,70,157.5,157.5,5,2
2021-08-19T04:00:00Z,92,30.111,0,0,5,4,7,0,74,75,75,74,0,0,70,70,70,157.5,157.5,4,1
2021-08-19T04:15:00Z,92,30.114,0,0,5,4,7,0,74,75,75,74,0,0,71,71,70,135,157.5,3,1
2021-08-19T04:30:00Z,91,30.112,0,0,5,4,7,0,74,75,75,74,0,0,71,71,71,,135,3,1
2021-08-19T04:45:00Z,92,30.11,0,0,5,4,7,0,74,75,75,74,0,0,71,71,71,,,3,1
2021-08-19T05:00:00Z,92,30.114,0,0,5,4,7,0,74,75,75,74,0,0,71,71,71,,,3,1
2021-08-19T05:15:00Z,92,30.118,0,0,5,4,7,0,73,75,75,74,0,0,71,71,71,,,3,1
2021-08-19T05:30:00Z,92,30.107,0,0,5,4,7,0,73,75,75,74,0,0,71,71,71,,,3,1
2021-08-19T05:45:00Z,93,30.1,0,0,5,4,7,0,73,75,75,74,0,0,70,71,70,,,3,1
2021-08-19T06:00:00Z,93,30.096,0,0,5,4,7,0,73,75,75,74,0,0,70,71,70,,,2,1
2021-08-19T06:15:00Z,93,30.084,0,0,5,4,7,0,73,75,75,74,0,0,70,71,70,,,3,1
2021-08-19T06:30:00Z,93,30.085,0,0,5,4,7,0,73,74,75,74,0,0,70,70,70,,,2,1
2021-08-19T06:45:00Z,95,30.084,0,0,5,4,7,0,73,74,75,74,0,0,70,70,70,,,2,1
2021-08-19T07:00:00Z,95,30.097,0,0,5,4,7,0,73,74,75,74,0,0,70,70,70,,,3,2
2021-08-19T07:15:00Z,94,30.087,0,0,5,4,7,0,73,74,75,74,0,0,70,71,70,,,3,1
2021-08-19T07:30:00Z,93,30.074,0,0,5,5,7,0,73,74,75,74,0,0,69,70,69,,,3,1
2021-08-19T07:45:00Z,94,30.067,0,0,5,5,7,0,72,74,74,74,0,0,69,69,69,,,2,1
2021-08-19T08:00:00Z,95,30.067,0,0,5,5,7,0,72,74,74,74,0,0,68,69,68,,,2,1
2021-08-19T08:15:00Z,96,30.083,0,0,5,5,7,0,72,74,74,74,0,0,69,69,68,,,2,1
2021-08-19T08:30:00Z,96,30.085,0,0,5,5,7,0,72,74,74,74,0,0,68,69,68,,,3,2
2021-08-19T08:45:00Z,96,30.078,0,0,5,5,7,0,72,74,74,74,0,0,68,68,68,,,2,1
2021-08-19T09:00:00Z,96,30.082,0,0,5,5,7,0,72,74,74,74,0,0,68,68,68,135,,3,1
2021-08-19T09:15:00Z,95,30.067,0,0,5,4,7,0,72,73,74,74,0,0,67,68,67,135,135,2,0
2021-08-19T09:30:00Z,97,30.075,0,0,5,4,7,0,72,73,74,74,0,0,68,68,67,135,135,2,1
2021-08-19T09:45:00Z,97,30.09,0,0,5,5,7,0,72,73,74,74,0,0,69,69,68,135,135,1,0
2021-08-19T10:00:00Z,97,30.086,0,0,5,5,7,0,71,73,74,74,0,0,69,69,68,,,0,0
2021-08-19T10:15:00Z,97,30.091,0,0,5,5,7,0,71,73,74,74,0,0,69,69,69,135,135,2,0
2021-08-19T10:30:00Z,97,30.096,0,0,5,5,7,0,71,73,74,74,0,0,69,69,69,,,0,0
2021-08-19T10:45:00Z,97,30.121,0,0,5,5,7,0,71,73,74,74,0,0,70,70,69,135,135,2,1
2021-08-19T11:00:00Z,97,30.104,0,0,5,5,7,0,71,73,74,74,0,0,69,70,69,135,135,2,0
2021-08-19T11:15:00Z,96,30.083,0,0,5,5,7,0,71,73,74,74,3,7,67,69,67,180,157.5,5,2
2021-08-19T11:30:00Z,97,30.06,0,0,5,5,7,0,71,72,74,74,15,28,66,67,66,180,180,3,1
2021-08-19T11:45:00Z,97,30.11,0,0,5,5,7,0,71,72,74,74,39,53,68,68,66,180,180,3,2
2021-08-19T12:00:00Z,97,30.134,0,0,5,5,7,0,71,72,74,74,70,91,68,68,68,202.5,202.5,4,3
2021-08-19T12:15:00Z,97,30.151,0,0,5,5,7,0,71,72,74,74,108,121,69,69,68,202.5,202.5,4,3
2021-08-19T12:30:00Z,97,30.168,0,0,5,5,7,0,71,72,74,74,138,155,69,69,69,202.5,202.5,4,3
2021-08-19T12:45:00Z,98,30.193,0,0,5,5,7,0,71,72,74,74,193,220,70,70,69,202.5,202.5,4,2
2021-08-19T13:00:00Z,98,30.215,0,0,5,5,7,0,71,72,74,74,238,253,71,71,70,202.5,202.5,3,1
2021-08-19T13:15:00Z,98,30.222,0,0,5,5,7,0,71,72,74,74,288,323,72,72,71,202.5,202.5,2,1
2021-08-19T13:30:00Z,98,30.242,0,0,5,5,7,0,71,72,74,74,369,404,73,73,72,202.5,202.5,2,1
2021-08-19T13:45:00Z,98,30.243,0,0,5,5,7,0,72,72,74,74,433,452,74,74,73,202.5,202.5,3,1
2021-08-19T14:00:00Z,96,30.257,0,0,5,5,7,0,72,72,74,74,482,503,75,75,74,135,202.5,2,1
2021-08-19T14:15:00Z,91,30.268,0,0,5,5,7,0,72,72,74,74,529,552,77,77,75,135,135,2,1
2021-08-19T14:30:00Z,87,30.265,0,0,5,5,7,0,73,73,74,74,572,596,79,79,77,135,,3,1
2021-08-19T14:45:00Z,85,30.267,0,0,5,5,7,0,74,73,74,74,616,631,80,80,79,,45,3,1
2021-08-19T15:00:00Z,82,30.265,0,0,5,5,7,0,74,73,73,74,649,666,81,81,80,22.5,22.5,3,1
2021-08-19T15:15:00Z,82,30.273,0,0,5,5,7,0,75,73,73,74,686,703,82,82,81,22.5,22.5,3,1
2021-08-19T15:30:00Z,79,30.268,0,0,5,5,7,0,76,74,73,74,720,745,82,82,82,22.5,22.5,3,1
2021-08-19T15:45:00Z,78,30.249,0,0,5,5,7,0,76,74,73,74,767,802,83,83,82,45,45,4,1
2021-08-19T16:00:00Z,74,30.285,0,0,4,5,7,0,77,75,73,74,836,879,84,84,83,45,45,3,1
2021-08-19T16:15:00Z,69,30.242,0,0,4,5,7,0,78,75,73,74,906,951,84,85,84,0,22.5,3,1
2021-08-19T16:30:00Z,72,30.129,0,0,4,5,7,0,79,75,73,74,371,450,84,84,83,0,0,3,1
2021-08-19T16:45:00Z,72,30.201,0,0,4,4,7,0,79,76,73,74,757,1093,85,85,84,0,0,3,1
2021-08-19T17:00:00Z,75,30.247,0,0,4,4,7,0,80,76,73,74,890,1136,84,85,84,0,45,4,2
2021-08-19T17:15:00Z,77,29.942,0,0,4,4,7,0,81,77,73,74,286,323,82,84,82,337.5,0,4,2
2021-08-19T17:30:00Z,76,30.031,0,0,4,4,7,0,81,77,73,74,415,1055,83,83,82,315,315,3,1
2021-08-19T17:45:00Z,71,30.159,0,0,4,4,7,0,81,77,73,73,768,1025,83,84,83,22.5,0,5,2
2021-08-19T18:00:00Z,74,30.131,0,0,4,4,7,0,81,78,73,73,551,1014,83,83,83,0,270,6,2
2021-08-19T18:15:00Z,74,30.155,0,0,4,4,7,0,81,78,73,73,823,976,84,84,83,315,270,7,3
2021-08-19T18:30:00Z,72,30.206,0,0,4,4,7,0,82,78,73,73,854,865,85,85,83,247.5,270,7,2
2021-08-19T18:45:00Z,70,30.152,0,0,4,4,7,0,83,78,73,73,841,853,85,85,84,292.5,225,4,2
2021-08-19T19:00:00Z,66,30.185,0,0,4,4,7,0,83,79,74,73,834,842,86,86,85,292.5,225,5,1
2021-08-19T19:15:00Z,68,30.126,0,0,4,4,7,0,84,79,74,73,819,833,87,87,86,180,202.5,8,2
2021-08-19T19:30:00Z,66,30.128,0,0,4,4,7,0,85,79,74,73,796,807,87,87,86,180,202.5,10,2
2021-08-19T19:45:00Z,67,30.082,0,0,4,4,7,0,85,80,74,73,793,802,86,87,86,247.5,247.5,8,3
2021-08-19T20:00:00Z,70,29.999,0,0,4,4,7,0,85,80,74,73,582,800,85,86,85,225,247.5,7,3
2021-08-19T20:15:00Z,69,30.026,0,0,4,4,7,0,85,80,74,73,622,747,86,86,85,315,315,4,2
2021-08-19T20:30:00Z,70,30.069,0,0,4,4,7,0,85,81,74,73,709,717,86,87,86,315,315,8,2
2021-08-19T20:45:00Z,69,29.925,0,0,5,4,7,0,85,81,74,73,473,693,85,86,85,270,247.5,9,5
2021-08-19T21:00:00Z,70,30.008,0,0,5,4,7,0,85,81,74,73,588,638,86,86,85,292.5,270,8,3
2021-08-19T21:15:00Z,66,30.059,0,0,5,4,7,0,85,81,74,73,534,555,86,86,86,315,270,8,3
2021-08-19T21:30:00Z,66,30.051,0,0,5,4,7,0,85,81,74,74,492,519,86,87,86,292.5,270,7,3
2021-08-19T21:45:00Z,67,29.99,0,0,5,4,7,0,85,81,74,74,442,471,86,87,86,270,270,7,4
2021-08-19T22:00:00Z,70,29.977,0,0,5,4,7,0,85,81,74,74,403,418,86,86,86,247.5,270,8,3
2021-08-19T22:15:00Z,71,29.958,0,0,5,4,7,0,85,81,74,74,293,378,85,86,85,292.5,315,5,2
2021-08-19T22:30:00Z,71,29.919,0,0,5,4,7,0,85,81,74,74,177,295,85,85,84,337.5,337.5,3,1
2021-08-19T22:45:00Z,71,29.978,0,0,5,4,7,0,84,81,75,74,256,281,86,86,85,315,270,6,2
2021-08-19T23:00:00Z,69,29.998,0,0,5,4,7,0,84,81,75,74,222,250,86,86,85,22.5,22.5,3,2
2021-08-19T23:15:00Z,75,29.949,0,0,5,4,7,0,84,81,75,74,141,176,84,86,84,337.5,0,3,1
2021-08-19T23:30:00Z,76,29.956,0,0,5,4,7,0,84,81,75,74,114,151,85,85,84,337.5,337.5,3,1
2021-08-19T23:45:00Z,78,29.941,0,0,5,4,7,0,83,81,75,74,74,90,84,85,84,337.5,337.5,3,1
2021-08-20T00:00:00Z,79,29.907,0,0,6,4,7,0,83,81,75,74,50,53,83,84,83,337.5,337.5,2,1
2021-08-20T00:15:00Z,80,29.898,0,0,6,4,7,0,83,81,75,74,40,47,81,83,81,337.5,337.5,2,1
2021-08-20T00:30:00Z,82,29.914,0,0,6,4,7,0,82,81,75,74,21,26,80,81,80,337.5,0,4,1
2021-08-20T00:45:00Z,85,29.899,0,0,6,4,7,0,82,81,75,74,10,16,79,80,79,22.5,22.5,6,3
2021-08-20T01:00:00Z,86,29.91,0,0,6,4,7,0,81,81,75,74,0,0,78,79,78,45,22.5,14,6
2021-08-20T01:15:00Z,87,29.917,0,0,6,4,7,0,81,81,75,74,0,0,77,78,77,45,45,9,5
2021-08-20T01:30:00Z,88,29.924,0,0,6,4,7,0,80,81,75,74,0,0,76,77,76,45,45,4,2
2021-08-20T01:45:00Z,89,29.935,0,0,6,4,7,0,80,80,75,74,0,0,76,76,76,67.5,45,2,1
2021-08-20T02:00:00Z,90,29.941,0,0,6,4,7,0,80,80,75,74,0,0,75,76,75,67.5,67.5,3,1
2021-08-20T02:15:00Z,91,29.957,0,0,7,4,7,0,79,80,75,74,0,0,74,75,74,67.5,67.5,4,2
2021-08-20T02:30:00Z,92,29.969,0,0,7,4,7,0,79,80,76,74,0,0,74,74,74,67.5,90,4,2
2021-08-20T02:45:00Z,92,29.98,0,0,7,4,7,0,79,79,76,74,0,0,74,74,74,,,2,1
2021-08-20T03:00:00Z,92,29.989,0,0,7,4,7,0,78,79,76,74,0,0,73,74,73,,,3,2
2021-08-20T03:15:00Z,92,29.985,0,0,7,4,7,0,78,79,76,74,0,0,73,73,73,,,2,1
2021-08-20T03:30:00Z,93,29.99,0,0,7,4,7,0,78,79,76,74,0,0,72,73,72,,,2,1
2021-08-20T03:45:00Z,93,29.991,0,0,7,4,7,0,78,79,76,74,0,0,72,72,72,,,3,1
2021-08-20T04:00:00Z,93,29.996,0,0,7,4,7,0,78,78,76,74,0,0,72,72,72,,,2,0
2021-08-20T04:15:00Z,92,30.005,0,0,7,5,7,0,77,78,76,74,0,0,72,72,72,135,135,3,1
2021-08-20T04:30:00Z,92,29.996,0,0,7,5,7,0,77,78,76,75,0,0,72,72,72,135,135,2,1
2021-08-20T04:45:00Z,92,30.002,0,0,7,5,7,0,77,78,76,75,0,0,72,72,72,135,135,2,1
2021-08-20T05:00:00Z,92,30.009,0,0,7,5,7,0,76,78,76,75,0,0,72,72,72,135,135,2,1
2021-08-20T05:15:00Z,93,30.012,0,0,7,5,7,0,76,78,76,75,0,0,72,72,72,135,135,2,1
2021-08-20T05:30:00Z,93,30.007,0,0,7,5,7,0,76,77,76,75,0,0,71,72,71,135,135,2,1
2021-08-20T05:45:00Z,93,30.008,0,0,8,5,7,0,76,77,76,75,0,0,71,71,71,135,135,2,1
2021-08-20T06:00:00Z,93,30.007,0,0,8,5,7,0,76,77,76,75,0,0,71,71,71,135,135,2,1
2021-08-20T06:15:00Z,93,30.004,0,0,8,5,7,0,76,77,76,75,0,0,71,71,71,135,135,2,1
2021-08-20T06:30:00Z,93,30,0,0,8,5,7,0,75,77,76,75,0,0,70,71,70,135,135,2,1
2021-08-20T06:45:00Z,94,30.01,0,0,8,5,7,0,75,77,76,75,0,0,71,71,70,135,135,3,2
2021-08-20T07:00:00Z,94,29.998,0,0,8,5,7,0,75,76,76,75,0,0,70,71,70,157.5,157.5,3,2
2021-08-20T07:15:00Z,94,29.999,0,0,8,5,7,0,75,76,76,75,0,0,70,70,70,157.5,157.5,3,3
2021-08-20T07:30:00Z,94,30.001,0,0,8,5,7,0,75,76,76,75,0,0,70,70,70,180,157.5,5,2
2021-08-20T07:45:00Z,94,29.986,0,0,8,5,7,0,75,76,76,75,0,0,69,70,69,180,180,3,2
2021-08-20T08:00:00Z,95,30.001,0,0,8,5,7,0,74,76,76,75,0,0,69,69,69,180,180,5,3
2021-08-20T08:15:00Z,95,29.997,0,0,8,5,7,0,74,76,76,75,0,0,69,69,69,157.5,157.5,4,2
2021-08-20T08:30:00Z,95,29.982,0,0,8,5,7,0,74,76,76,75,0,0,69,69,69,157.5,157.5,2,0
2021-08-20T08:45:00Z,96,29.988,0,0,8,5,7,0,74,75,75,75,0,0,69,69,69,,,0,0
2021-08-20T09:00:00Z,95,29.977,0,0,8,5,7,0,74,75,75,75,0,0,68,69,68,45,157.5,4,1
2021-08-20T09:15:00Z,96,29.99,0,0,8,5,7,0,74,75,75,75,0,0,68,68,68,45,45,3,1
2021-08-20T09:30:00Z,96,30.002,0,0,8,5,7,0,73,75,75,75,0,0,68,68,68,45,45,3,2
2021-08-20T09:45:00Z,96,30.002,0,0,8,5,7,0,73,75,75,75,0,0,69,69,68,45,45,1,0
2021-08-20T10:00:00Z,97,30.004,0,0,8,5,7,0,73,75,75,75,0,0,69,69,69,45,45,1,0
