time,batt_vol,temperature,humidity,soil_sensor1_temp,soil_sensor2_temp,soil_sensor1_vwc,soil_sensor2_vwc,soil_sensor1_conductivity,soil_sensor2_conductivity
2021-09-14T08:57:38,5.912824219,75.02,74.49,70.16,70.16,0.309,0.273,0.236,0.229
2021-09-14T09:26:55,5.912824219,79.448,70.99,4309.52,70.16,0.944,0.273,3.307,0.227
2021-09-14T09:56:13,5.91665625,84.614,69.79,70.16,69.98,0.309,0.272,0.238,0.23
2021-09-14T10:25:30,5.91665625,82.4,71.22,69.98,69.98,0.308,0.272,0.238,0.247
2021-09-14T10:54:48,5.912824219,91.364,63.97,69.98,70.16,0.308,0.272,0.241,0.227
2021-09-14T11:24:06,5.912824219,99.32,60.23,69.98,70.16,0.309,0.272,0.241,0.227
2021-09-14T11:53:23,5.912824219,101.552,60.52,69.98,70.16,0.309,0.272,0.238,0.228
2021-09-14T12:22:41,33.62224219,102.56,60.28,70.34,948.92,0.309,0.272,0.22,26.309
2021-09-14T12:51:58,5.893664063,102.344,60.94,69.98,70.52,0.309,0.272,0.237,0.229
2021-09-14T13:21:16,5.887916016,100.706,62.76,69.98,70.88,0.308,0.271,0.227,0.233
2021-09-14T13:50:34,5.887916016,103.388,61.46,69.98,5967.86,0.308,0.271,0.24,0.228
2021-09-14T14:19:51,5.901328125,246.344,65.24,69.98,71.42,0.327,0.27,0.24,0.23
2021-09-14T14:49:09,5.912824219,99.392,64.42,4494.02,71.78,-0.642,0.45,0.242,8.42
2021-09-14T15:18:26,5.901328125,61.124,54.73,11267.6,167.18,1.34,0.271,52.249,0.244
2021-09-14T15:47:44,5.901328125,96.062,65.57,70.34,72.5,0.308,0.27,0.232,0.232
2021-09-14T16:46:19,5.907076172,92.228,66.96,70.52,73.04,0.307,0.269,0.236,0.225
2021-09-14T17:15:37,5.907076172,91.328,67.16,6706.22,74.66,0.306,0.269,0.893,0.101
2021-09-14T17:44:55,1.984992188,56.534,67.84,820.76,8908.16,0.465,1.54,35.052,11.33
2021-09-14T18:14:12,5.908992188,87.224,68.67,71.06,73.58,0.307,0.268,0.239,0.245
2021-09-14T18:43:30,5.905160156,85.118,68.94,71.06,73.76,0.306,0.268,0.234,0.245
2021-09-14T19:12:47,5.905160156,82.94,69.7,71.24,73.76,0.307,0.268,0.232,0.245
2021-09-14T19:42:05,5.920488281,80.006,70.7,439.34,276.44,0.306,0.268,35.049,0.245
2021-09-14T20:11:23,5.920488281,75.848,72.11,71.42,73.94,0.306,0.267,0.236,0.224
2021-09-14T20:40:40,5.922404297,73.004,73.31,71.6,73.76,0.306,0.267,0.235,0.222
2021-09-14T21:09:58,5.922404297,72.662,73.39,71.6,73.76,0.306,0.268,0.235,0.218
2021-09-14T21:39:15,5.924320313,56.678,63.9,71.6,73.76,0.267,0.267,0.236,0.224
2021-09-14T23:36:26,5.930068359,70.826,72.22,71.78,73.22,0.305,0.266,0.235,0.244
2021-09-15T00:05:43,5.928152344,68.9,72.94,71.78,73.04,0.305,0.266,0.232,0.224
2021-09-15T00:35:01,5.928152344,69.368,73.12,70.16,72.86,0.306,1.781,0.232,20.703
2021-09-15T01:33:36,5.924320313,67.01,74.03,71.78,72.5,0.305,0.265,0.235,0.235
2021-09-15T02:02:54,5.931984375,64.31,75.14,71.6,72.5,0.305,0.265,0.229,0.222
2021-09-15T02:32:11,5.931984375,63.41,75.84,71.6,72.32,0.306,0.265,0.172,0.222
2021-09-15T03:01:29,5.935816406,62.042,75.55,71.6,72.14,0.305,0.265,0.235,0.226
2021-09-15T03:30:47,5.935816406,60.188,76.41,71.6,71.96,0.305,0.265,0.238,0.222
2021-09-15T04:00:04,5.935816406,59.27,76.46,71.42,71.78,0.305,0.265,0.234,0.231
2021-09-15T04:29:22,5.91665625,58.136,76.63,69.62,71.6,0.306,0.364,0.234,0.221
2021-09-15T04:58:39,5.91665625,57.254,76.92,71.42,71.42,0.305,0.264,0.23,0.227
2021-09-15T05:27:57,5.918572266,56.84,77.26,71.24,71.24,0.305,0.264,0.233,0.225
2021-09-15T05:57:15,5.918572266,57.254,77.45,71.24,71.06,0.305,0.264,0.237,0.221
2021-09-15T06:26:32,5.926236328,57.398,76.99,71.06,70.88,0.305,0.264,0.233,0.348
2021-09-15T06:55:50,5.926236328,56.948,77.28,71.06,70.52,0.305,0.264,0.233,0.241
2021-09-15T07:25:07,5.918572266,56.264,77.58,70.88,70.34,0.305,0.264,0.233,0.22
2021-09-15T07:54:25,5.918572266,56.498,77.96,70.88,70.16,0.305,0.264,0.226,0.22
2021-09-15T08:23:43,5.920488281,59.396,76.75,70.7,69.98,0.305,0.263,0.23,0.22
2021-09-15T08:53:00,5.920488281,61.556,75.71,70.7,69.8,0.306,0.264,0.225,0.24
2021-09-15T09:22:18,5.920488281,62.348,75.8,70.52,69.62,0.305,0.263,0.224,0.24
2021-09-15T09:51:36,5.91665625,64.166,75.31,70.52,69.62,0.306,0.263,0.229,0.233
2021-09-15T10:20:53,5.91665625,66.65,74.18,70.34,69.44,0.305,0.263,0.232,0.22
2021-09-15T10:50:11,5.910908203,68.684,73.48,70.34,69.26,0.305,0.263,0.232,0.273
2021-09-15T11:19:28,5.910908203,69.908,73,70.16,69.26,0.305,0.263,0.222,0.22
2021-09-15T11:48:46,5.901328125,72.698,71.17,70.16,69.26,0.305,0.263,0.233,0.24
2021-09-15T12:18:04,5.901328125,76.64,67.73,69.98,69.26,0.306,0.262,0.233,0.238
2021-09-15T12:47:21,5.891748047,88.628,59.82,69.98,69.26,0.306,0.263,0.231,0.238
2021-09-15T13:16:39,5.891748047,97.016,57.29,69.8,622.22,0.305,0.262,0.233,0.221
2021-09-15T14:15:14,5.903244141,95.612,61.02,69.8,69.62,0.304,0.262,0.231,0.227
2021-09-15T14:44:32,5.903244141,97.214,60.44,69.8,69.98,0.305,0.262,0.228,0.219
2021-09-15T15:13:49,5.899412109,98.546,60.34,69.8,70.16,0.304,0.262,0.23,0.341
2021-09-15T15:43:07,5.899412109,97.79,60.71,69.8,70.52,0.304,0.261,0.224,0.343
2021-09-15T16:12:24,5.897496094,94.568,62.56,69.8,70.88,0.304,0.261,0.208,0.219
2021-09-15T16:41:42,5.897496094,84.452,67.1,69.98,71.24,0.304,0.261,0.229,0.216
2021-09-15T17:40:17,5.91665625,77.198,68.47,70.16,71.6,0.304,0.26,0.23,0.219
2021-09-15T18:09:35,5.924320313,77.198,67.98,70.16,71.78,0.303,0.26,0.227,0.286
2021-09-15T18:38:52,5.924320313,74.408,67.99,70.34,71.78,0.304,0.26,0.229,0.216
2021-09-15T19:08:10,5.918572266,72.212,68.18,70.52,71.78,0.303,0.26,0.229,0.219
2021-09-15T21:05:20,5.922404297,61.214,70.75,70.52,71.42,0.303,0.259,0.23,0.215
2021-09-15T22:03:56,5.91665625,59.27,70.8,70.52,71.06,0.303,0.259,0.228,0.216
2021-09-15T22:33:13,5.924320313,58.424,70.99,70.52,70.88,0.303,0.259,0.227,0.216
2021-09-15T23:31:48,5.933900391,56.138,71.71,70.52,70.34,0.303,0.259,0.227,0.225
2021-09-16T00:01:06,5.933900391,54.554,72.23,70.52,70.16,0.303,0.258,0.222,0.218
2021-09-16T00:30:24,5.922404297,53.96,72.4,70.34,69.98,0.303,0.259,0.221,0.215
2021-09-16T01:58:17,5.924320313,53.978,72.42,70.16,69.26,0.303,0.258,0.226,0.215
2021-09-16T02:27:34,5.924320313,52.682,73.03,69.98,69.08,0.303,0.258,0.223,33.022
2021-09-16T03:26:09,5.920488281,51.404,73.68,69.8,7435.94,0.303,0.258,0.225,0.401
2021-09-16T03:55:27,5.922404297,51.008,73.69,69.62,68.36,0.303,0.258,0.227,0.233
2021-09-16T04:24:45,5.922404297,50.414,73.76,69.62,68.18,0.303,0.258,0.223,0.213
2021-09-16T04:54:02,5.928152344,49.406,74.31,69.44,289.76,0.303,0.258,0.225,0.132
2021-09-16T05:23:20,5.928152344,49.532,74.58,69.44,67.82,0.303,0.258,0.222,0.224
2021-09-16T05:52:38,105.9882363,-248.404,41.58,210.02,8844.44,0.148,0.279,8.419,12.471
2021-09-16T05:52:37,5.926236328,50.036,74.22,69.26,67.46,0.303,0.258,0.225,0.229
2021-09-16T06:21:55,5.926236328,49.91,74.25,69.08,67.28,0.303,0.258,0.225,0.216
2021-09-16T07:20:30,5.926236328,49.964,74.73,68.9,66.92,0.303,0.258,0.222,0.222
2021-09-16T07:49:48,5.926236328,50.306,74.86,68.72,66.74,0.303,0.258,0.224,0.211
2021-09-16T08:19:06,5.935816406,52.718,74.44,68.54,66.56,0.303,0.258,0.223,0.212
2021-09-16T08:48:23,5.935816406,60.17,70.98,68.54,66.38,0.303,0.258,0.213,0.213
2021-09-16T09:46:58,5.910908203,76.154,65.58,68.36,66.2,0.304,0.258,0.221,0.213
2021-09-16T10:45:34,5.893664063,83.462,62.83,68,66.02,0.303,0.257,0.222,0.211
2021-09-16T11:14:51,5.880251953,94.244,55.94,68,66.02,0.303,0.257,0.222,0.213
2021-09-16T11:44:09,5.880251953,67.01,606.12,73.58,66.2,0.273,1.031,0.222,4.555
2021-09-16T12:13:27,5.880251953,98.744,56.09,67.82,9380.3,0.303,0.257,0.222,0.145
2021-09-16T12:13:26,5.880251953,98.744,56.09,67.82,66.38,0.303,0.257,0.222,0.209
2021-09-16T12:42:44,5.868755859,100.184,55.59,67.82,66.38,0.303,0.257,0.216,0.22
2021-09-16T13:12:02,5.868755859,99.266,56.5,67.64,66.74,0.302,0.256,0.221,0.209
2021-09-16T13:41:19,5.886,101.426,57.86,67.64,66.92,0.332,0.257,0.22,0.245
2021-09-16T14:10:37,5.886,101.444,55.99,67.64,67.28,0.302,0.256,0.209,0.208
2021-09-16T14:39:54,5.868755859,104.738,54.73,67.82,67.82,0.302,0.256,0.199,0.219
2021-09-16T15:09:12,5.868755859,101.408,57.43,67.82,68.36,0.302,0.255,0.219,0.319
2021-09-16T15:38:30,5.882167969,98.762,58.63,68,68.72,0.301,0.256,0.218,0.211
2021-09-16T16:07:47,5.882167969,97.016,59.44,68,69.26,0.301,0.255,0.218,0.317
2021-09-16T16:37:05,5.880251953,89.222,62.32,68.18,69.62,0.301,0.255,0.218,0.218
2021-09-16T17:06:23,5.880251953,85.964,63.54,68.36,69.98,0.301,0.255,0.217,0.218
2021-09-16T17:35:40,5.880251953,82.058,63.91,68.54,70.34,0.3,0.254,0.215,0.221
2021-09-16T18:04:58,5.914740234,81.068,63.63,68.72,70.52,0.3,0.254,0.216,0.323
2021-09-16T18:34:15,5.914740234,79.232,63.9,68.9,70.7,0.301,0.254,0.214,0.207
2021-09-16T19:03:33,5.920488281,77.522,64.18,68.9,70.7,0.3,0.254,0.214,0.223
2021-09-16T19:32:51,5.920488281,74.012,65.43,69.08,70.7,0.3,0.254,0.211,0.216
2021-09-16T20:02:08,5.914740234,68.198,67.08,69.26,70.7,0.3,0.254,0.214,0.211
2021-09-16T20:31:26,5.914740234,63.482,68.6,69.26,70.7,0.3,0.253,0.216,0.219
2021-09-16T21:00:43,5.931984375,60.782,69.22,69.44,70.7,0.3,0.253,0.216,0.164
2021-09-16T21:30:01,5.931984375,58.874,69.81,69.44,70.52,0.3,0.253,0.216,0.207
2021-09-16T21:59:19,5.930068359,57.542,70.24,69.44,70.34,0.3,0.253,0.214,0.226
2021-09-16T22:28:36,5.930068359,56.858,70.59,69.44,70.16,0.3,0.253,0.214,0.21
2021-09-16T22:57:54,5.930068359,56.894,70.61,69.44,69.98,0.3,0.253,0.216,0.226
2021-09-16T23:27:11,5.928152344,56.21,71.02,69.44,69.8,0.3,0.253,0.217,0.328
2021-09-16T23:56:29,5.928152344,56.372,71.11,69.44,69.62,0.3,0.252,0.213,0.224
2021-09-17T00:25:47,5.922404297,56.372,71.34,69.44,69.44,0.3,0.253,0.215,0.224
2021-09-17T00:55:04,5.922404297,57.398,71.13,69.44,69.26,0.299,0.253,0.213,0.209
2021-09-17T01:24:22,5.914740234,59.27,70.52,69.26,68.9,0.299,0.252,0.213,0.21
2021-09-17T01:53:39,5.914740234,58.514,71.23,69.26,68.72,0.3,0.252,0.215,0.326
2021-09-17T02:22:57,5.918572266,57.416,72,69.26,68.54,0.3,0.253,0.215,0.208
2021-09-17T02:52:15,5.918572266,57.362,72.37,69.08,68.54,0.3,0.253,0.215,0.325
2021-09-17T03:50:50,5.908992188,59.09,71.55,68.9,68.18,0.299,0.252,0.215,0.208
2021-09-17T04:20:08,5.908992188,60.008,71.94,8916.26,68,0.936,0.253,49.362,0.206
2021-09-17T04:20:07,5.908992188,60.008,71.94,68.9,68,0.3,0.253,0.21,0.206
2021-09-17T04:49:25,5.908992188,60.134,72,68.72,67.82,0.3,0.252,0.204,0.206
2021-09-17T05:18:43,5.908992188,59.432,72.57,68.72,67.64,0.299,0.252,0.214,0.208
2021-09-17T05:48:00,5.918572266,57.956,73.5,68.54,11091.2,0.299,0.252,0.214,0.112
2021-09-17T06:17:18,68.71790039,58.046,73.48,68.54,67.46,0.3,0.252,0.212,0.204
2021-09-17T07:45:11,5.912824219,58.64,73.74,68.36,67.1,0.3,0.252,0.213,0.247
2021-09-17T08:14:28,5.912824219,62.384,72.74,2280.2,67.1,0.139,0.252,12.517,0.208
2021-09-17T08:43:46,5.907076172,65.552,72.03,68.18,66.92,0.3,0.251,0.193,0.312
2021-09-17T09:42:21,5.907076172,76.316,66.94,68,66.92,0.3,0.252,0.21,0.204
2021-09-17T10:11:39,5.891748047,86.108,61.74,68,66.92,0.3,0.251,0.207,0.205
2021-09-17T10:40:56,5.891748047,94.334,58.31,68,66.92,0.3,0.251,0.211,0.218
2021-09-17T11:10:14,5.872587891,100.328,55.88,67.82,66.92,0.3,0.251,0.209,0.212
2021-09-17T11:39:32,5.872587891,93.938,62.85,67.82,67.28,0.3,0.251,0.209,0.339
2021-09-17T12:08:49,5.884083984,92.858,62.27,67.82,67.46,0.299,0.251,0.211,0.308
2021-09-17T12:38:07,5.884083984,99.302,57.43,67.82,67.82,0.299,0.251,0.209,0.205
2021-09-17T13:07:24,5.874503906,105.926,54.99,67.82,68.18,0.299,0.251,0.211,0.318
2021-09-17T13:36:42,5.874503906,98.168,61.05,68,68.54,0.299,0.251,0.207,0.206
2021-09-17T14:06:00,5.880251953,101.426,58.12,68,68.9,0.298,0.25,0.21,0.219
2021-09-17T14:35:17,5.880251953,106.088,56.44,68.18,69.44,0.298,0.25,0.21,0.206
2021-09-17T15:04:35,5.880251953,107.168,56.28,68.18,69.8,0.298,0.25,0.206,0.317
2021-09-17T15:33:53,5.882167969,102.506,59.26,68.36,70.34,0.298,0.25,0.209,0.205
2021-09-17T16:03:10,5.882167969,102.704,59.3,68.54,70.7,0.298,0.249,0.209,0.214
2021-09-17T16:32:28,5.899412109,96.476,61.59,68.72,71.06,0.298,0.249,0.21,0.203
2021-09-17T17:01:45,5.899412109,91.202,64.12,68.9,71.42,0.297,0.249,0.205,0.205
2021-09-17T17:31:03,5.912824219,87.08,64.42,69.08,71.78,0.297,0.248,0.206,0.203
2021-09-17T18:00:21,5.912824219,85.748,63.98,69.26,71.96,0.297,0.249,0.208,0.221
2021-09-17T18:29:38,5.912824219,84.398,64.31,69.44,71.96,0.296,0.249,0.207,0.201
2021-09-17T18:58:56,5.912824219,82.688,64.65,69.62,72.14,0.297,0.248,0.206,0.203
2021-09-17T19:28:13,5.920488281,79.394,65.96,69.8,72.14,0.297,0.248,0.207,0.22
2021-09-17T19:57:31,5.920488281,74.138,67.76,69.8,72.14,0.296,0.248,0.207,0.22
2021-09-17T20:26:49,5.920488281,70.322,68.55,69.98,71.96,0.296,0.248,0.207,0.215
2021-09-17T20:56:06,5.933900391,66.848,69.56,69.98,71.96,0.296,0.248,0.207,0.205
2021-09-17T21:25:24,5.933900391,64.274,70.24,70.16,71.78,0.297,0.247,0.206,0.206
2021-09-17T21:54:41,5.922404297,64.058,70.72,70.16,71.6,0.297,0.248,0.206,0.203
2021-09-17T22:23:59,5.922404297,63.95,70.56,70.16,71.42,0.296,0.247,0.206,0.205
2021-09-17T22:53:17,5.928152344,63.554,70.89,70.16,71.24,0.297,0.248,0.218,0.309
2021-09-17T23:22:34,5.928152344,64.13,70.81,70.16,71.06,0.297,0.248,0.189,0.202
2021-09-17T23:51:52,5.935816406,65.156,70.46,70.16,70.88,0.296,0.248,0.206,0.253
2021-09-18T00:21:09,5.935816406,64.076,70.93,70.16,70.7,0.296,0.247,0.207,0.214
2021-09-18T00:50:27,5.930068359,62.474,71.72,70.16,70.52,0.296,0.247,0.207,0.205
2021-09-18T01:19:45,5.930068359,61.376,72.28,69.98,70.34,0.296,0.247,0.204,0.22
2021-09-18T01:49:02,5.930068359,60.638,72.5,69.98,70.16,0.296,0.248,0.206,0.205
2021-09-18T02:18:20,5.918572266,60.548,72.66,69.98,69.98,0.297,0.248,0.206,0.205
2021-09-18T02:47:37,5.918572266,60.71,73.04,69.8,69.8,0.297,0.247,0.192,0.202
2021-09-18T03:16:55,5.903244141,63.23,71.92,69.8,69.62,0.296,0.247,0.205,0.31
2021-09-18T04:15:30,5.912824219,61.484,73.01,69.62,69.26,0.296,0.247,0.205,0.204
2021-09-18T04:44:48,5.912824219,60.71,73.69,69.62,69.08,0.296,0.247,0.202,0.203
2021-09-18T05:14:05,5.922404297,61.61,73.08,69.44,68.9,0.297,0.247,0.205,0.32
2021-09-18T05:14:06,5.922404297,61.61,73.08,69.44,68.9,0.297,0.247,0.205,0.32
2021-09-18T05:43:23,5.922404297,63.122,72.58,69.44,68.9,0.296,0.247,0.205,0.317
2021-09-18T06:12:41,5.908992188,63.698,73.84,69.26,68.72,0.296,0.247,0.205,0.203
2021-09-18T06:41:58,5.908992188,64.148,72.79,69.26,68.54,0.296,0.247,0.205,0.216
2021-09-18T07:11:16,5.908992188,63.608,73.23,69.26,68.36,0.297,0.247,0.204,0.203
2021-09-18T07:40:34,5.918572266,64.112,74.09,69.08,68.36,0.297,0.247,0.204,0.204
2021-09-18T08:09:51,5.918572266,66.524,72.79,69.08,68.18,0.297,0.246,0.204,0.219
2021-09-18T08:39:09,5.905160156,68.774,71.97,68.9,68.18,0.297,0.247,0.204,0.311
2021-09-18T09:08:26,5.905160156,70.412,69.75,68.9,2268.5,0.297,0.882,0.202,0.194
2021-09-18T09:37:44,5.895580078,79.16,65.95,68.9,68,0.296,0.246,0.203,0.202
2021-09-18T10:07:02,5.895580078,86.666,62.73,68.72,68,0.296,0.246,0.201,0.311
2021-09-18T10:36:19,5.876419922,87.116,63.66,68.72,68.18,0.296,0.246,0.201,0.201
2021-09-18T11:05:37,5.876419922,95.486,58.14,68.72,68.36,0.297,0.247,0.201,0.291
2021-09-18T11:34:54,5.874503906,99.158,56.89,68.72,68.54,0.296,0.246,0.203,0.211
2021-09-18T12:04:12,5.874503906,103.262,55.37,68.72,68.72,0.296,0.246,0.201,0.215
2021-09-18T12:33:30,5.874503906,104.27,55.77,68.72,69.08,0.296,0.246,0.201,0.216
2021-09-18T13:02:47,5.887916016,107.348,54.26,68.72,69.44,0.296,0.246,0.198,0.198
2021-09-18T13:32:05,5.887916016,105.206,56.25,68.72,69.8,0.295,0.246,0.198,0.199
2021-09-18T14:01:22,5.880251953,105.188,57.23,68.9,70.34,0.295,0.245,0.2,0.205
2021-09-18T14:30:40,5.880251953,98.456,61.61,68.9,70.7,0.295,0.244,0.197,0.306
2021-09-18T14:59:58,5.897496094,96.674,62.03,69.08,71.24,0.294,0.245,0.196,0.213
2021-09-18T15:29:15,5.897496094,103.55,57.63,69.26,71.6,0.294,0.244,0.199,0.198
2021-09-18T15:58:33,5.897496094,101.336,59.71,69.44,71.96,0.295,0.245,0.198,0.2
2021-09-18T16:27:51,5.897496094,90.842,64.27,69.62,72.32,0.294,0.244,0.198,0.2
2021-09-18T16:57:08,5.901328125,90.752,63.85,69.8,3758.9,0.294,0.244,0.197,0.205
2021-09-18T17:26:26,5.901328125,91.994,62.76,69.98,61.16,0.294,0.243,0.198,0.21
2021-09-18T17:55:43,5.901328125,88.376,64.11,70.16,72.86,0.293,0.243,0.198,0.2
2021-09-18T18:25:01,5.901328125,48.812,64.68,70.34,1524.56,0.297,1.792,2.758,0.156
2021-09-18T18:54:18,5.912824219,-505.138,144.54,70.34,4473.86,0.293,0.879,32.961,0.214
2021-09-18T19:23:36,5.914740234,81.572,66.35,70.52,73.22,0.294,0.243,0.196,0.307
2021-09-18T19:52:54,5.914740234,78.062,67.63,70.7,73.22,0.293,0.242,0.208,0.213
2021-09-18T20:22:11,5.905160156,75.146,68.72,70.7,73.22,0.294,0.242,0.208,0.305
2021-09-18T20:51:29,5.905160156,73.814,68.98,70.88,73.22,0.293,0.243,0.187,0.23
2021-09-18T21:20:46,5.924320313,72.32,69.47,70.88,73.22,0.293,0.242,0.196,0.231
2021-09-18T21:20:47,5.924320313,72.32,69.47,70.88,73.22,0.293,0.242,0.196,0.231
2021-09-18T21:50:04,5.924320313,71.168,69.76,71.06,73.04,0.293,0.242,0.196,0.201
2021-09-18T22:19:22,5.907076172,70.124,70.09,71.06,72.86,0.294,0.242,0.195,0.2
2021-09-18T22:48:39,5.907076172,68.846,70.62,71.06,72.68,0.293,0.242,0.196,0.197
2021-09-18T23:17:57,5.907076172,68.018,70.86,71.06,72.5,0.293,0.242,0.195,0.231
2021-09-18T23:47:14,5.918572266,67.622,70.9,71.06,72.32,0.293,0.242,0.195,0.198
2021-09-18T23:47:15,5.918572266,67.622,70.9,71.06,72.32,0.293,0.242,0.195,0.198
2021-09-19T00:16:32,5.918572266,-523.102,71.45,71.06,72.32,0.294,0.242,0.196,0.211
2021-09-19T00:45:50,13.74166406,65.912,71.76,71.06,7444.94,0.293,1.827,0.196,26.358
2021-09-19T01:15:07,5.893664063,66.002,71.63,71.06,71.96,0.293,0.242,0.195,0.196
2021-09-19T01:44:25,5.907076172,66.812,71.55,71.06,71.78,0.293,0.242,0.195,0.197
2021-09-19T02:13:43,5.907076172,66.47,71.68,71.06,71.6,0.293,0.241,0.192,0.307
2021-09-19T02:43:00,5.918572266,66.542,71.44,70.88,71.42,0.293,0.242,0.197,0.197
2021-09-19T03:12:18,5.918572266,65.246,54.51,70.88,209.48,0.293,0.172,0.195,0.154
2021-09-19T03:41:35,5.91665625,45.536,72.91,70.88,209.3,0.296,-0.076,32.96,0.198
2021-09-19T04:10:53,5.91665625,63.428,73.02,70.7,70.88,0.293,0.241,0.192,0.188
2021-09-19T04:40:11,5.91665625,504.878,71.94,70.7,70.7,0.296,0.241,2.241,0.196
2021-09-19T05:09:28,7.380492188,79.988,319.75,70.52,2256.44,-0.184,0.211,3.266,0.198
2021-09-19T05:38:46,5.908992188,61.862,73.84,70.52,70.34,0.293,0.242,0.194,0.196
2021-09-19T06:08:03,5.908992188,62.348,73.68,70.52,70.16,0.294,0.241,0.194,0.214
2021-09-19T06:37:21,5.908992188,62.726,73.57,70.34,70.16,0.293,0.241,32.962,0.196
2021-09-19T07:06:39,5.912824219,62.15,73.8,70.34,69.98,0.293,0.241,0.194,0.214
2021-09-19T07:35:56,5.912824219,61.106,74.48,70.16,69.8,0.293,0.241,0.194,0.201
2021-09-19T08:05:14,5.910908203,63.05,73.94,70.16,69.62,0.294,0.241,0.194,0.23
2021-09-19T08:34:31,5.910908203,69.17,71.03,70.16,69.44,0.293,0.241,0.193,0.197
2021-09-19T09:03:49,5.903244141,73.94,69.43,69.98,69.44,0.293,0.241,0.194,0.212
2021-09-19T09:33:07,5.903244141,77.846,67.69,69.98,69.26,0.293,0.241,0.193,0.213
2021-09-19T10:02:24,5.903244141,82.76,65.14,69.8,69.26,0.294,0.241,0.192,0.303
2021-09-19T10:31:42,5.891748047,87.89,62.81,69.8,69.26,0.293,0.241,0.193,0.196
2021-09-19T11:00:59,5.891748047,94.478,59.58,69.8,69.44,0.292,0.24,0.192,0.207
2021-09-19T11:01:00,5.891748047,94.478,59.58,69.8,69.44,0.292,0.24,0.192,0.207
2021-09-19T11:30:17,5.864923828,97.682,58.57,69.62,69.62,0.293,0.24,0.192,0.226
2021-09-19T11:59:35,5.864923828,101.66,57,69.62,69.8,0.293,0.24,0.191,0.196
2021-09-19T12:28:52,5.861091797,102.182,56.98,69.62,70.16,0.293,0.24,0.19,0.211
2021-09-19T12:58:10,5.861091797,102.902,56.65,69.62,70.52,0.292,0.24,0.191,0.194
2021-09-19T13:27:28,5.882167969,97.718,59.89,69.8,70.88,0.291,0.24,0.185,0.193
2021-09-19T13:27:27,5.882167969,97.718,59.89,69.8,70.88,0.288,-0.078,32.953,0.193
2021-09-19T13:56:45,5.882167969,93.884,60.83,69.8,71.42,0.291,0.239,0.188,0.194
2021-09-19T14:26:03,5.870671875,99.338,57.29,69.8,71.78,0.291,0.239,0.189,0.195
2021-09-19T14:55:20,5.870671875,92.57,60.7,69.98,72.14,0.291,0.239,0.19,0.207
2021-09-19T15:24:38,5.870671875,100.508,56.88,70.16,72.5,0.291,0.239,0.189,0.195
2021-09-19T15:53:56,5.895580078,94.514,59.88,70.34,72.86,0.291,0.239,0.189,0.206
2021-09-19T16:23:13,5.895580078,92.534,58.96,70.52,73.22,0.29,0.238,0.189,0.21
2021-09-19T16:52:31,5.886,90.95,58.96,70.7,73.4,0.29,0.239,0.189,0.195
2021-09-19T17:21:48,5.886,90.464,59.28,70.88,73.58,0.29,0.239,0.182,0.195
2021-09-19T17:51:06,5.901328125,89.402,58.7,70.88,73.76,0.29,0.238,0.188,0.193
2021-09-19T18:20:24,5.901328125,87.656,58.85,71.06,73.94,0.289,0.237,0.188,0.21
2021-09-19T18:49:41,6.146578125,85.568,59.64,71.24,74.12,0.29,0.237,0.188,0.192
2021-09-19T19:18:59,5.901328125,83.03,60.18,71.42,74.12,0.29,0.237,0.188,0.209
2021-09-19T19:48:16,5.907076172,79.88,61.52,71.42,74.12,0.289,0.237,0.187,0.197
2021-09-19T20:17:34,5.907076172,78.026,62.24,71.6,74.12,0.29,0.237,0.199,0.196
2021-09-19T20:46:52,5.907076172,76.064,63.12,71.6,74.12,0.289,0.236,0.187,0.206
2021-09-19T21:16:09,5.907076172,74.192,64.08,71.78,73.94,0.289,0.236,0.187,0.194
2021-09-19T21:45:27,5.907076172,73.706,64.45,71.78,73.76,0.289,0.237,0.177,0.299
2021-09-19T22:14:44,5.910908203,70.682,65.49,71.78,73.76,0.289,0.236,0.187,0.192
2021-09-19T22:44:02,5.910908203,70.988,65.84,71.78,73.58,0.289,0.236,0.187,0.196
2021-09-19T23:13:20,5.907076172,72.986,65.78,71.78,73.4,0.289,0.237,0.185,0.209
2021-09-19T23:42:37,5.907076172,72.554,66.96,71.78,73.22,0.289,0.236,0.182,0.196
2021-09-20T00:11:55,5.914740234,71.492,68.87,71.78,73.04,0.289,0.236,0.187,0.192
2021-09-20T00:41:12,5.914740234,69.8,72.47,71.78,72.86,0.289,0.236,0.186,0.192
2021-09-20T01:10:30,5.905160156,69.35,73.38,71.78,72.68,0.289,0.237,0.187,0.196
2021-09-20T01:39:48,5.905160156,68.936,73.95,71.78,72.68,0.289,0.236,0.186,0.192
2021-09-20T02:09:05,5.905160156,68.594,74.41,71.78,72.5,0.289,0.236,0.185,0.2
2021-09-20T02:38:23,5.910908203,68.45,75.2,71.6,72.32,0.289,0.236,0.186,0.192
2021-09-20T03:07:40,5.910908203,68.108,75.78,71.6,72.32,0.289,0.236,0.186,0.195
2021-09-20T03:36:58,5.912824219,67.892,76.19,71.6,72.14,0.289,0.236,0.186,0.196
2021-09-20T04:06:16,5.912824219,68.54,76.63,71.6,71.96,0.289,0.236,0.186,0.195
2021-09-20T04:35:33,5.924320313,68.684,77.4,71.42,71.96,0.289,0.235,0.186,0.193
2021-09-20T05:04:51,5.924320313,68.72,78.15,70.7,7443.5,0.289,-0.083,0.186,0.196
