time,batt_vol,temperature,humidity,soil_sensor1_temp,soil_sensor2_temp,soil_sensor1_vwc,soil_sensor2_vwc,soil_sensor1_conductivity,soil_sensor2_conductivity
2021-07-30T00:04:25,6.115921875,67.856,82.61,75.2,77,0.353,0.294,0.476,0.294
2021-07-30T00:33:43,6.119753906,66.812,82.85,75.2,76.82,0.354,0.294,0.476,0.294
2021-07-30T01:03:00,6.119753906,66.632,82.73,75.02,76.46,0.353,0.294,0.472,0.293
2021-07-30T01:32:18,6.119753906,65.894,82.8,75.02,76.28,0.353,0.293,0.473,0.293
2021-07-30T02:01:36,6.110173828,65.912,82.86,75.02,75.92,0.353,0.293,0.471,0.294
2021-07-30T02:30:53,6.110173828,66.254,82.79,75.02,75.74,0.353,0.293,0.474,0.284
2021-07-30T03:00:11,6.110173828,66.074,82.8,74.84,75.38,0.354,0.294,0.474,0.293
2021-07-30T03:29:28,6.110173828,65.876,83.25,74.84,75.2,0.354,0.293,0.472,0.293
2021-07-30T03:58:46,6.112089844,65.57,83.27,74.66,75.02,0.353,0.293,0.476,0.292
2021-07-30T04:28:04,6.112089844,64.832,83.48,74.66,74.66,0.353,0.293,0.475,0.29
2021-07-30T04:57:21,6.119753906,64.256,83.6,74.48,74.48,0.354,0.293,0.466,0.292
2021-07-30T05:26:39,6.119753906,63.572,83.53,74.48,74.3,0.353,0.293,0.47,0.289
2021-07-30T05:55:56,6.121669922,63.212,83.8,74.3,74.12,0.353,0.294,0.469,0.289
2021-07-30T06:25:14,6.121669922,63.464,83.49,74.3,73.76,0.353,0.294,0.472,0.291
2021-07-30T06:54:32,6.121669922,64.67,83.52,74.12,73.58,0.354,0.294,0.474,0.291
2021-07-30T07:23:49,6.115921875,65.57,83.6,74.12,73.4,0.353,0.294,0.469,0.291
2021-07-30T07:53:07,6.115921875,65.822,84.27,73.94,73.22,0.353,0.293,0.462,0.284
2021-07-30T08:22:24,6.115921875,67.424,84.83,73.94,73.22,0.353,0.293,0.467,0.291
2021-07-30T08:51:42,6.115921875,68.702,84.9,73.76,73.04,0.353,0.293,0.471,0.291
2021-07-30T09:50:17,6.119753906,73.058,81.95,73.58,72.86,0.353,0.293,0.47,0.29
2021-07-30T10:19:35,6.112089844,73.904,81.37,73.58,72.68,0.352,0.293,0.47,0.283
2021-07-30T10:48:52,6.112089844,75.632,80.23,73.4,72.68,0.352,0.293,0.47,0.289
2021-07-30T11:18:10,6.121669922,76.352,79.4,73.4,72.68,0.351,0.293,0.468,0.288
2021-07-30T11:47:27,6.121669922,78.386,78.19,73.22,72.86,0.352,0.293,0.466,0.288
2021-07-30T12:16:45,6.121669922,79.7,77.24,73.22,73.04,0.351,0.293,0.465,0.288
2021-07-30T12:46:03,6.115921875,80.888,76.17,73.22,73.22,0.35,0.292,0.461,0.279
2021-07-30T13:15:20,6.115921875,81.518,75.7,73.04,73.76,0.349,0.292,0.462,0.287
2021-07-30T13:44:38,6.117837891,82.598,74.68,73.04,74.12,0.349,0.292,0.461,0.287
2021-07-30T14:13:55,6.117837891,83.966,73.35,73.04,74.66,0.348,0.291,0.45,0.287
2021-07-30T14:43:13,6.108257813,85.73,72.39,73.04,75.02,0.347,0.291,0.455,0.287
2021-07-30T15:12:31,6.108257813,85.19,72.8,73.04,75.56,0.347,0.291,0.453,0.282
2021-07-30T15:41:48,6.110173828,86,71.84,73.22,75.92,0.346,0.29,0.452,0.287
2021-07-30T16:11:06,6.110173828,86.126,72.22,73.22,76.46,0.345,0.29,0.452,0.286
2021-07-30T16:40:23,6.108257813,84.506,73.7,73.4,76.64,0.346,0.29,0.451,0.286
2021-07-30T17:09:41,6.108257813,83.354,74.47,73.4,76.82,0.345,0.289,0.451,0.281
2021-07-30T17:38:59,6.108257813,78.242,76.46,73.58,76.82,0.344,0.289,0.449,0.285
2021-07-30T18:08:16,6.108257813,74.156,77.52,73.58,76.82,0.344,0.289,0.449,0.285
2021-07-30T18:37:34,6.108257813,74.03,77,73.58,76.64,0.344,0.289,0.449,0.286
2021-07-30T19:06:51,6.117837891,72.446,77.43,73.76,76.46,0.344,0.289,0.449,0.287
2021-07-30T19:36:09,6.117837891,69.566,78.4,73.76,76.1,0.344,0.288,0.449,0.287
2021-07-30T20:05:27,6.110173828,67.82,78.7,73.76,75.92,0.344,0.288,0.449,0.282
2021-07-30T20:34:44,6.110173828,65.948,79.17,73.76,75.56,0.344,0.288,0.449,0.288
2021-07-30T21:04:02,6.108257813,64.544,79.4,73.76,75.38,0.344,0.288,0.448,0.287
2021-07-30T21:33:19,6.108257813,63.716,79.5,73.76,75.02,0.344,0.288,0.45,0.288
2021-07-30T22:02:37,6.125501953,63.014,79.67,73.76,74.66,0.344,0.288,0.449,0.287
2021-07-30T22:31:54,6.125501953,62.438,79.92,73.76,74.3,0.344,0.288,0.449,0.287
2021-07-30T23:01:12,6.125501953,62.294,79.89,73.76,74.12,0.344,0.288,0.448,0.287
2021-07-30T23:30:30,6.115921875,61.664,80.27,73.58,73.76,0.344,0.288,0.441,0.287
2021-07-30T23:59:47,6.115921875,61.826,80.3,73.58,73.58,0.344,0.288,0.447,0.286
2021-07-31T00:29:05,6.110173828,61.286,80.34,73.4,73.22,0.344,0.288,0.448,0.286
2021-07-31T00:58:22,6.110173828,61.394,80.66,73.4,73.04,0.344,0.288,0.448,0.28
2021-07-31T01:27:40,6.110173828,61.754,80.39,73.4,72.86,0.344,0.288,0.448,0.28
2021-07-31T01:56:58,6.110173828,61.502,80.51,73.22,72.5,0.344,0.288,0.449,0.285
2021-07-31T02:26:15,6.119753906,61.502,80.46,73.22,72.32,0.344,0.288,0.443,0.286
2021-07-31T02:55:33,6.119753906,61.34,80.65,73.04,72.14,0.344,0.288,0.443,0.286
2021-07-31T03:24:50,6.115921875,60.944,80.74,73.04,71.96,0.344,0.288,0.448,0.286
2021-07-31T03:54:08,6.115921875,61.106,81.26,72.86,71.96,0.344,0.288,0.449,0.285
2021-07-31T04:23:26,6.115921875,60.728,82.18,72.86,71.78,0.344,0.288,0.449,0.285
2021-07-31T04:52:43,6.108257813,60.89,82.25,72.68,71.6,0.344,0.288,0.448,0.281
2021-07-31T05:22:01,6.108257813,60.98,82.03,72.68,71.42,0.343,0.288,0.449,0.282
2021-07-31T05:51:18,6.108257813,61.016,81.75,72.5,71.24,0.344,0.288,0.447,0.285
2021-07-31T06:20:36,6.108257813,60.998,81.41,72.5,71.06,0.344,0.288,0.446,0.282
2021-07-31T06:49:54,6.110173828,60.908,81.66,72.32,71.06,0.344,0.288,0.445,0.277
2021-07-31T07:19:11,6.110173828,61.484,81.6,72.32,70.88,0.343,0.288,0.447,0.284
2021-07-31T07:48:29,6.110173828,62.834,81.37,72.14,70.7,0.344,0.287,0.447,0.283
2021-07-31T08:17:46,6.110173828,65.588,80.12,72.14,70.7,0.343,0.288,0.446,0.284
2021-07-31T08:47:04,6.104425781,68.18,79.55,71.96,70.7,0.344,0.287,0.446,0.285
2021-07-31T09:16:22,6.104425781,71.744,79.22,71.96,70.7,0.343,0.288,0.445,0.278
2021-07-31T09:45:39,6.104425781,74.246,78.6,71.78,70.7,0.343,0.288,0.445,0.274
2021-07-31T10:14:57,6.114005859,78.062,75.33,71.78,70.7,0.343,0.287,0.438,0.282
2021-07-31T10:44:14,6.114005859,82.256,74.12,71.78,70.88,0.342,0.287,0.443,0.283
2021-07-31T11:13:32,6.108257813,78.998,75.77,71.6,70.88,0.342,0.287,0.444,0.274
2021-07-31T11:42:50,6.108257813,76.748,77.26,71.6,71.06,0.342,0.287,0.442,0.281
2021-07-31T12:12:07,6.112089844,77.288,76.83,71.6,71.24,0.342,0.287,0.443,0.281
2021-07-31T12:41:25,6.112089844,79.556,75.9,71.6,71.42,0.341,0.287,0.444,0.281
2021-07-31T13:40:00,6.110173828,78.098,76.36,8883.32,6302.12,0.939,1.24,3.35,35.094
2021-07-31T14:09:17,6.092929688,80.564,74.72,71.6,72.14,0.34,0.286,0.439,0.281
2021-07-31T14:38:35,7.560597656,99.572,154.26,209.84,806.9,1.292,0.286,0.438,37.912
2021-07-31T15:07:53,6.092929688,84.668,71.1,71.6,72.86,0.339,0.286,0.435,0.28
2021-07-31T15:37:10,6.10059375,85.514,70.87,71.6,73.22,0.338,0.286,0.436,0.28
2021-07-31T16:35:45,6.10059375,83.3,73.03,71.78,74.12,0.338,0.285,0.434,0.28
2021-07-31T17:34:21,53.33421094,82.274,154,4724.78,4498.52,0.276,-0.193,0.433,16.665
2021-07-31T18:03:38,14.85870117,81.914,73.87,71.96,2286.68,0.336,1.237,0.433,41.516
2021-07-31T18:32:56,6.102509766,79.304,75.28,71.96,74.84,0.336,0.284,0.433,0.281
2021-07-31T19:02:13,6.102509766,78.404,75.25,72.14,74.84,0.336,0.283,0.432,0.275
2021-07-31T20:00:49,6.10059375,74.498,76.44,72.32,74.66,0.336,0.284,0.432,0.28
2021-07-31T20:30:06,6.10059375,71.132,76.91,72.32,74.66,0.336,0.283,0.428,0.282
2021-07-31T20:59:24,6.119753906,65.336,78.99,72.32,74.48,0.336,0.283,0.432,0.279
2021-07-31T21:28:41,6.119753906,62.042,79.75,72.32,74.3,0.336,0.284,0.426,0.282
2021-07-31T21:57:59,6.117837891,59.63,80.45,72.32,73.94,0.336,0.283,0.426,0.28
2021-07-31T22:27:17,6.117837891,58.406,80.54,72.5,73.58,0.336,0.283,0.426,0.275
2021-07-31T22:56:34,6.110173828,57.506,80.85,72.5,73.22,0.337,0.283,0.431,0.282
2021-07-31T23:25:52,6.110173828,57.47,80.56,72.32,72.86,0.337,0.283,0.426,0.277
2021-07-31T23:55:09,6.110173828,57.776,80.21,72.32,72.5,0.337,0.284,0.433,0.282
2021-08-01T00:24:27,6.110173828,57.578,80.22,72.32,72.14,0.337,0.283,0.433,0.281
2021-08-01T00:53:45,6.121669922,58.37,80.36,72.32,71.96,0.337,0.283,0.434,0.281
2021-08-01T00:53:44,6.121669922,58.37,80.36,72.32,71.96,0.337,0.283,0.434,0.281
2021-08-01T01:23:02,7.597001953,58.928,80.38,4495.82,7581.56,1.363,0.279,8.625,38.953
2021-08-01T01:52:20,6.121669922,59.342,80.09,72.14,71.42,0.337,0.283,0.433,0.281
2021-08-01T02:21:37,6.108257813,59.234,80.36,71.96,71.24,0.337,0.283,0.433,0.28
2021-08-01T02:50:55,6.108257813,59.576,80.29,71.96,70.88,0.336,0.283,0.429,0.281
2021-08-01T03:20:13,6.110173828,59.342,80.43,71.96,70.7,0.337,0.283,0.429,0.273
2021-08-01T03:49:30,6.110173828,59.486,80.59,71.78,70.52,0.337,0.283,0.433,0.275
2021-08-01T04:18:48,6.108257813,59.648,81.11,71.78,70.52,0.336,0.283,0.432,0.279
2021-08-01T04:48:05,6.108257813,60.548,80.59,71.6,70.34,0.336,0.283,0.432,0.279
2021-08-01T05:17:23,6.106341797,61.25,80.83,71.6,70.16,0.337,0.283,0.425,0.28
2021-08-01T05:46:40,6.106341797,62.168,80.78,71.42,69.98,0.337,0.283,0.425,0.279
2021-08-01T06:15:58,6.106341797,61.97,80.61,71.42,69.98,0.336,0.283,0.426,0.276
2021-08-01T07:43:51,6.115921875,62.528,81.76,71.06,69.8,0.336,0.283,0.431,0.278
2021-08-01T08:13:08,6.115921875,63.752,81.99,71.06,69.62,0.336,0.283,0.431,0.278
2021-08-01T08:42:26,6.112089844,66.218,81.83,70.88,69.62,0.336,0.283,0.426,0.278
2021-08-01T09:11:44,6.112089844,69.602,80.72,70.88,69.62,0.336,0.283,0.426,0.273
2021-08-01T09:41:01,6.119753906,71.87,79.67,70.88,69.62,0.336,0.283,0.426,0.278
2021-08-01T10:10:19,6.119753906,75.758,78.1,70.7,69.62,0.336,0.283,0.43,0.274
2021-08-01T10:39:36,6.110173828,78.638,76.99,70.7,69.62,0.336,0.283,0.43,0.277
2021-08-01T11:08:54,6.110173828,80.114,77.17,70.7,69.8,0.336,0.283,0.43,0.277
2021-08-01T11:38:12,6.108257813,82.166,75.9,70.7,69.98,0.335,0.283,0.428,0.273
2021-08-01T12:07:29,6.108257813,82.724,75.45,70.52,70.34,0.334,0.282,0.427,0.276
2021-08-01T12:36:47,6.108257813,86.27,73.51,70.52,70.7,0.334,0.282,0.425,0.278
2021-08-01T13:06:04,6.096761719,86.018,73.22,70.52,71.24,0.333,0.282,0.418,0.276
2021-08-01T13:35:22,6.096761719,87.188,72.32,70.52,71.78,0.332,0.282,0.423,0.275
2021-08-01T14:04:40,6.104425781,85.244,73.27,70.52,72.32,0.332,0.281,0.421,0.273
2021-08-01T14:33:57,6.104425781,87.026,71.38,70.7,72.86,0.331,0.281,0.419,0.276
2021-08-01T15:03:15,6.089097656,86.9,71.17,70.7,73.4,0.33,0.281,0.418,0.268
2021-08-01T15:32:32,6.089097656,86.432,71.05,70.88,73.94,0.33,0.28,0.41,0.267
2021-08-01T16:01:50,6.092929688,86.414,70.81,70.88,74.3,0.329,0.28,0.416,0.273
2021-08-01T17:00:25,6.106341797,82.796,72.97,71.24,74.84,0.328,0.279,0.415,0.276
2021-08-01T17:29:43,6.106341797,81.968,73.08,71.24,74.84,0.328,0.279,0.413,0.276
2021-08-01T18:28:18,6.098677734,81.014,72.64,71.6,74.84,0.328,0.278,0.414,0.277
2021-08-01T18:57:35,6.098677734,78.008,74.35,71.6,74.66,0.328,0.278,0.416,0.277
2021-08-01T19:26:53,6.102509766,76.136,74.43,71.78,74.48,0.327,0.278,0.416,0.277
2021-08-01T19:56:11,6.102509766,73.58,75.04,71.78,74.3,0.327,0.278,0.416,0.274
2021-08-01T20:25:28,6.094845703,69.926,75.67,71.78,74.12,0.327,0.278,0.417,0.275
2021-08-01T21:24:03,6.102509766,61.898,78.13,71.96,73.58,0.328,0.278,0.415,0.269
2021-08-01T21:53:21,6.102509766,60.044,78.65,71.96,73.4,0.328,0.278,0.413,0.269
2021-08-01T22:22:39,6.114005859,58.946,78.69,71.96,73.04,0.327,0.278,0.418,0.277
2021-08-01T22:51:56,6.114005859,56.3,79.25,71.96,72.68,0.328,0.278,0.415,0.27
2021-08-01T23:21:14,6.114005859,55.346,79.8,4771.94,72.32,0.328,0.278,0.411,0.277
2021-08-01T23:50:31,6.106341797,55.004,79.81,71.78,71.96,0.328,0.277,0.415,0.277
2021-08-02T00:19:49,6.106341797,54.644,79.66,71.78,71.6,0.328,0.277,0.416,0.276
2021-08-02T00:49:07,6.098677734,53.996,80,71.78,71.24,0.327,0.278,0.416,0.276
2021-08-02T01:18:24,6.098677734,54.212,79.8,71.6,71.06,0.328,0.277,0.411,0.275
2021-08-02T01:47:42,6.106341797,53.6,80.22,71.6,70.7,0.328,0.278,0.416,0.276
2021-08-02T02:16:59,6.106341797,53.294,80.29,71.42,70.34,0.328,0.278,0.408,0.275
2021-08-02T02:46:17,6.104425781,54.194,79.95,71.42,70.16,0.328,0.278,0.415,0.273
2021-08-02T03:15:35,6.104425781,54.572,79.86,71.24,69.8,0.328,0.278,0.413,0.275
2021-08-02T03:44:52,6.094845703,54.752,80.29,71.24,69.62,0.328,0.277,0.415,0.275
2021-08-02T04:14:10,6.094845703,54.752,80.01,71.06,69.44,0.328,0.278,0.415,0.275
2021-08-02T04:43:27,6.094845703,54.554,80.58,70.88,69.26,0.328,0.278,0.414,0.274
2021-08-02T05:12:45,6.106341797,54.518,80.48,70.88,69.08,0.328,0.278,0.415,0.273
2021-08-02T05:42:03,6.106341797,54.824,80.28,70.7,68.9,0.328,0.278,0.414,0.274
2021-08-02T06:11:20,6.104425781,54.32,80.75,70.7,68.54,0.328,0.278,0.413,0.274
2021-08-02T06:40:38,6.104425781,54.086,80.81,70.52,68.54,0.327,0.278,0.414,0.273
2021-08-02T07:09:55,6.092929688,54.104,81.49,70.52,68.36,0.328,0.278,0.414,0.273
2021-08-02T07:39:13,6.092929688,55.958,81.94,70.34,68.18,0.328,0.278,0.414,0.274
2021-08-02T08:08:31,6.098677734,59.486,82.38,70.16,68,0.327,0.278,0.415,0.273
2021-08-02T08:37:48,6.098677734,63.968,82.06,70.16,67.82,0.327,0.278,0.414,0.274
2021-08-02T09:07:06,6.092929688,68.324,80.71,69.98,67.82,0.328,0.278,0.413,0.27
2021-08-02T09:36:23,6.092929688,72.59,78.17,69.98,67.64,0.328,0.277,0.413,0.272
2021-08-02T10:05:41,6.092929688,76.964,75.59,69.8,67.64,0.327,0.278,0.412,0.272
2021-08-02T10:34:59,6.091013672,78.836,74.62,69.8,67.82,0.327,0.277,0.413,0.273
2021-08-02T11:04:16,6.091013672,79.79,74.03,69.62,67.82,0.327,0.277,0.405,0.272
2021-08-02T11:33:34,6.087181641,82.274,72.19,69.62,68,0.326,0.277,0.405,0.271
2021-08-02T12:02:51,6.087181641,83.336,71.23,69.62,68.36,0.326,0.277,0.407,0.27
2021-08-02T12:32:09,6.096761719,84.416,70.62,69.44,68.72,0.325,0.277,0.408,0.27
2021-08-02T13:01:27,6.096761719,85.604,69.51,69.44,69.44,0.324,0.277,0.406,0.269
2021-08-02T13:30:44,6.091013672,86.558,68.88,69.44,70.16,0.324,0.276,0.405,0.269
2021-08-02T14:00:02,6.091013672,88.304,67.78,69.44,70.88,0.323,0.276,0.399,0.269
2021-08-02T14:29:19,6.094845703,89.474,67.27,69.62,71.6,0.322,0.276,0.398,0.27
2021-08-02T14:58:37,6.094845703,90.68,66.87,69.62,37.58,0.959,0.275,0.412,0.268
2021-08-02T15:27:55,6.094845703,90.986,66.6,69.8,72.86,0.321,0.275,0.396,0.266
2021-08-02T15:57:12,6.089097656,92.192,66.37,69.8,73.4,0.32,0.275,0.399,0.269
2021-08-02T16:26:30,6.089097656,91.562,67.42,69.98,73.76,0.319,0.274,0.401,0.269
2021-08-02T16:55:47,6.081433594,92.246,66.67,70.16,74.12,0.319,0.274,0.4,0.269
2021-08-02T17:25:05,6.081433594,513.32,69.12,70.34,74.3,0.319,0.313,0.4,0.269
2021-08-02T17:54:22,6.085265625,88.34,69.3,70.52,9474.62,0.319,0.907,0.394,0.269
2021-08-02T18:23:40,6.092929688,90.23,67.33,70.52,74.3,0.318,0.273,0.401,0.27
2021-08-02T18:52:58,6.089097656,88.196,69.13,70.7,74.3,0.318,0.273,0.402,0.27
2021-08-02T19:22:15,6.089097656,86.648,69.61,70.88,74.3,0.319,0.273,0.402,0.262
2021-08-02T19:51:33,5.899412109,85.532,68.81,70.88,71.06,0.308,0.273,0.658,0.272
2021-08-02T20:20:50,6.083349609,81.104,69.78,71.06,74.12,0.318,0.273,0.395,0.263
2021-08-02T20:50:08,6.083349609,69.08,75.2,71.06,73.94,0.319,0.273,0.402,0.271
2021-08-02T21:19:26,6.10059375,60.8,78.87,71.06,73.76,0.318,0.273,0.403,0.271
2021-08-02T21:48:43,6.10059375,56.912,79.72,71.24,73.4,0.319,0.273,0.403,0.271
2021-08-02T22:18:01,6.098677734,54.968,79.81,71.24,72.86,0.319,0.272,0.403,0.271
2021-08-02T22:47:18,6.098677734,54.248,79.62,71.24,72.5,0.319,0.272,0.404,0.268
2021-08-02T23:16:36,6.089097656,53.582,79.41,71.24,72.14,0.319,0.272,0.404,0.271
2021-08-02T23:45:54,6.089097656,53.348,79.48,71.24,71.6,0.32,0.272,0.404,0.271
2021-08-03T00:15:11,6.096761719,53.024,79.55,71.24,71.24,0.319,0.272,0.404,0.272
2021-08-03T00:44:29,6.096761719,52.88,79.38,71.06,70.88,0.319,0.273,0.404,0.271
2021-08-03T01:43:04,6.102509766,52.052,79.83,70.88,70.16,0.319,0.273,0.403,0.268
2021-08-03T02:12:22,6.102509766,51.782,79.81,70.88,69.8,0.32,0.272,0.402,0.27
2021-08-03T02:41:39,6.092929688,51.926,80,70.7,69.62,0.319,0.273,0.404,0.27
2021-08-03T03:10:57,6.092929688,52.376,80.1,70.7,69.26,0.32,0.273,0.404,0.267
2021-08-03T03:40:14,6.106341797,53.114,79.36,70.52,68.9,0.319,0.273,0.403,0.269
2021-08-03T04:09:32,6.106341797,52.196,79.83,70.52,68.72,0.32,0.273,0.403,0.262
2021-08-03T04:38:50,6.098677734,51.53,80.26,70.34,68.54,0.32,0.273,0.4,0.268
2021-08-03T05:08:07,6.098677734,51.134,80.4,70.16,68.18,0.319,0.273,0.403,0.269
2021-08-03T05:37:25,6.106341797,51.026,80.24,70.16,68,0.32,0.273,0.402,0.267
2021-08-03T06:06:42,6.106341797,50.774,80.18,69.98,67.82,0.319,0.273,0.401,0.268
2021-08-03T06:36:00,6.087181641,50.162,80.32,69.8,67.46,0.319,0.273,0.402,0.268
2021-08-03T07:05:18,6.087181641,51.152,80.94,69.8,67.28,0.32,0.272,0.402,0.267
2021-08-03T07:34:35,6.087181641,56.336,80.96,69.62,67.1,0.32,0.273,0.402,0.263
2021-08-03T08:03:53,6.089097656,61.79,81.1,69.62,66.92,0.319,0.273,0.402,0.261
2021-08-03T08:33:10,6.089097656,67.658,80.16,69.44,66.92,0.319,0.273,0.402,0.264
2021-08-03T09:02:28,6.077601563,71.51,79.41,69.26,66.74,0.319,0.273,0.4,0.26
2021-08-03T09:31:46,6.077601563,78.08,75.31,69.26,66.74,0.32,0.273,0.4,0.266
2021-08-03T10:01:03,6.077601563,79.79,75.37,69.08,66.74,0.319,0.273,0.393,0.265
2021-08-03T10:30:21,6.077601563,83.336,72.9,69.08,66.92,0.319,0.272,0.402,0.265
2021-08-03T10:59:38,6.091013672,86.432,70.83,68.9,67.1,0.319,0.273,0.392,0.258
2021-08-03T11:28:56,6.091013672,89.582,68.18,68.9,67.28,0.318,0.272,0.399,0.265
2021-08-03T11:58:14,6.104425781,92.336,66.68,68.9,67.46,0.318,0.272,0.398,0.263
2021-08-03T12:27:31,6.104425781,92.066,67.42,68.72,68,0.317,0.272,0.395,0.262
2021-08-03T12:56:49,6.104425781,90.878,67.94,68.72,68.72,0.316,0.272,0.396,0.263
2021-08-03T13:26:06,6.073769531,91.382,67.1,68.72,69.62,0.315,0.271,0.387,0.263
2021-08-03T13:55:24,6.073769531,83.426,71.76,68.72,70.16,0.315,0.271,0.386,0.26
2021-08-03T14:24:42,6.083349609,94.262,64.32,68.9,70.7,0.314,0.271,0.388,0.264
2021-08-03T14:53:59,6.083349609,93.164,66.68,68.9,71.24,0.313,0.27,0.391,0.263
2021-08-03T15:23:17,6.087181641,92.192,66.38,69.08,71.78,0.313,0.27,0.385,0.263
2021-08-03T15:52:34,6.087181641,93.056,65.63,69.08,72.14,0.312,0.27,0.392,0.264
2021-08-03T16:21:52,6.091013672,98.942,61.81,69.26,72.5,0.312,0.269,0.392,0.263
2021-08-03T16:51:09,6.091013672,95.054,64.44,69.44,72.68,0.312,0.269,0.384,0.263
2021-08-03T17:49:45,6.098677734,90.302,67.56,69.62,73.22,0.311,0.269,0.384,0.262
2021-08-03T18:19:02,6.098677734,87.89,67.89,69.8,73.22,0.311,0.269,0.386,0.265
2021-08-03T18:48:20,6.079517578,90.392,66.22,69.98,73.22,0.311,0.268,0.392,0.265
2021-08-03T19:17:37,6.079517578,90.554,65.81,69.98,73.22,0.311,0.268,0.392,0.264
2021-08-03T20:16:13,6.089097656,82.526,68.84,70.16,73.22,0.311,0.268,0.393,0.265
2021-08-03T20:45:30,6.081433594,72.32,72.7,70.34,73.22,0.311,0.267,0.394,0.265
2021-08-03T21:14:48,6.081433594,64.382,75.96,70.34,73.04,0.311,0.268,0.395,0.263
2021-08-03T21:44:05,6.096761719,60.296,77.24,70.52,72.68,0.311,0.267,0.392,0.266
2021-08-03T22:13:23,6.096761719,58.64,77.38,70.52,72.5,0.311,0.268,0.391,0.265
2021-08-03T22:42:41,6.089097656,57.704,77.23,70.52,72.14,0.311,0.267,0.394,0.267
2021-08-03T23:11:58,6.089097656,56.552,77.36,70.52,71.78,0.312,0.267,0.394,0.265
2021-08-03T23:41:16,6.089097656,55.76,77.56,70.52,71.42,0.312,0.268,0.39,0.266
2021-08-04T00:10:33,6.096761719,55.544,77.45,70.52,71.06,0.311,0.268,0.391,0.265
2021-08-04T00:39:51,6.096761719,55.346,77.31,70.52,70.7,0.312,0.267,0.392,0.265
2021-08-04T01:09:09,6.10059375,54.266,77.92,70.52,70.34,0.312,0.267,0.393,0.265
2021-08-04T01:38:26,6.10059375,54.23,77.68,70.34,69.98,0.312,0.267,0.393,0.265
2021-08-04T02:07:44,6.098677734,53.564,77.9,70.34,69.8,0.312,0.267,0.386,0.266
2021-08-04T02:37:01,6.098677734,53.33,78.04,70.16,69.44,0.312,0.268,0.385,0.264
2021-08-04T03:06:19,6.098677734,53.564,77.64,70.16,69.08,0.312,0.268,0.385,0.256
2021-08-04T03:35:37,6.098677734,53.6,77.63,69.98,3202.34,0.312,-0.368,0.385,25.932
2021-08-04T04:04:54,6.10059375,52.808,77.97,69.98,68.54,0.312,0.268,0.393,0.264
2021-08-04T04:34:12,6.10059375,51.854,78.34,69.8,68.36,0.312,0.268,0.393,0.264
2021-08-04T05:03:29,6.10059375,51.53,78.37,69.8,68.18,0.312,0.268,0.392,0.263
2021-08-04T05:32:47,6.102509766,51.746,77.81,69.62,67.82,0.312,0.267,0.392,0.263
2021-08-04T06:02:05,6.102509766,51.44,77.89,69.62,67.64,0.312,0.268,0.392,0.263
2021-08-04T06:31:22,6.104425781,51.314,78,69.44,67.46,0.312,0.268,0.391,0.262
2021-08-04T07:00:40,6.104425781,51.98,78.37,69.26,67.28,0.312,0.268,0.391,0.263
2021-08-04T07:29:57,6.091013672,54.104,79.23,69.26,66.92,0.312,0.268,0.391,0.263
2021-08-04T07:59:15,6.091013672,59.918,79.06,69.08,66.92,0.312,0.268,0.392,0.262
2021-08-04T08:28:33,6.102509766,66.002,78.82,69.08,66.74,0.312,0.268,0.391,0.262
2021-08-04T08:57:50,6.102509766,71.132,77.76,68.9,66.56,0.312,0.267,0.391,0.261
2021-08-04T09:27:08,6.098677734,77.63,74.54,68.9,66.56,0.312,0.268,0.391,0.262
2021-08-04T09:56:25,6.098677734,81.932,72.77,68.72,66.56,0.311,0.268,0.392,0.261
2021-08-04T10:25:43,6.098677734,85.19,71.18,68.54,66.56,0.311,0.267,0.39,0.261
2021-08-04T10:55:01,6.079517578,88.358,69.52,68.54,66.74,0.311,0.267,0.391,0.26
2021-08-04T11:24:18,6.079517578,92.462,66.47,68.54,66.92,0.311,0.268,0.388,0.26
2021-08-04T11:53:36,6.089097656,93.254,66.39,68.36,67.28,0.31,0.267,0.383,0.26
2021-08-04T12:22:53,6.089097656,93.794,66.17,68.36,67.64,0.31,0.267,0.388,0.26
2021-08-04T12:52:11,6.079517578,95.99,64.9,68.36,68.36,0.309,0.267,0.386,0.258
2021-08-04T13:21:29,6.079517578,96.26,64.06,68.36,69.26,0.308,0.267,0.386,0.258
2021-08-04T13:50:46,6.087181641,95.522,64.66,68.36,69.98,0.307,0.266,0.385,0.251
2021-08-04T14:20:04,6.087181641,94.64,65.12,68.54,70.88,0.306,0.266,0.38,0.258
2021-08-04T14:49:21,6.081433594,97.304,63.78,68.54,71.6,0.306,0.265,0.378,0.258
2021-08-04T15:18:39,6.081433594,97.574,63.69,68.72,72.14,0.305,0.265,0.378,0.256
2021-08-04T15:47:57,6.081433594,101.714,61.1,68.9,72.86,0.304,0.265,0.382,0.253
2021-08-04T16:17:14,6.085265625,96.152,64.96,68.9,73.4,0.304,0.264,0.382,0.259
2021-08-04T16:46:32,6.085265625,97.394,64.09,69.08,73.76,0.304,0.264,0.375,0.259
2021-08-04T17:15:49,6.089097656,96.188,65.36,69.26,73.94,0.303,0.264,0.376,0.26
2021-08-04T17:45:07,6.089097656,95.342,64.97,69.44,74.12,0.303,0.264,0.383,0.26
2021-08-04T18:14:24,6.083349609,91.616,66.91,69.62,74.3,0.303,0.263,0.384,0.259
